,pred_polynomial_model,pred_distribution_transformation,obs
2019-03-22 19:00:00,367.55695725346885,347.388895973019,311.0
2019-03-22 20:00:00,368.9391833078177,349.6857697095879,316.0
2019-03-22 21:00:00,365.9866384007289,344.7762702656486,307.0
2019-03-22 22:00:00,359.87228568374616,334.57424148934757,307.0
2019-03-22 23:00:00,363.1029777487191,339.9702645974693,316.0
2019-03-23 00:00:00,363.7840887701685,341.10635514603905,318.0
2019-03-23 01:00:00,362.50226700884775,338.96782460566584,302.0
2019-03-23 02:00:00,357.92458601316696,331.3157924673174,298.0
2019-03-23 03:00:00,357.2419333888684,330.1728645497612,300.0
2019-03-23 04:00:00,356.36056263292187,328.6966059154592,301.0
2019-03-23 05:00:00,355.8670331779816,327.86966702137806,300.0
2019-03-23 06:00:00,355.20446669736015,326.7591697688233,304.0
2019-03-23 07:00:00,353.6974432516578,324.23200471966106,305.0
2019-03-23 08:00:00,352.8189163398284,322.7579882668104,297.0
2019-03-23 09:00:00,353.2579775796279,323.49472603652845,288.0
2019-03-23 10:00:00,350.9639013451668,319.64384747419257,287.0
2019-03-23 11:00:00,351.40791210059905,320.38944394069995,284.0
2019-03-23 12:00:00,355.4071184008887,327.0988633646522,284.0
2019-03-23 13:00:00,351.40736645076515,320.38852707041366,291.0
2019-03-23 14:00:00,358.70338620140706,332.6191550995582,288.0
2019-03-23 15:00:00,356.90967649071433,329.6164293897208,283.0
2019-03-23 16:00:00,351.08142009240515,319.8411999478388,278.0
2019-03-23 17:00:00,349.754062595376,317.61165285198695,272.0
2019-03-23 18:00:00,349.2773746191838,316.81072193028587,272.0
2019-03-23 19:00:00,348.7492220083096,315.92317921917345,273.0
2019-03-23 20:00:00,349.4774052525269,317.1468281090975,270.0
2019-03-23 21:00:00,349.3299790182676,316.89911413770034,270.0
2019-03-23 22:00:00,347.03269807050884,313.0376854128444,268.0
2019-03-23 23:00:00,344.62814692975036,308.99360056090023,265.0
2019-03-24 00:00:00,342.6830039880712,305.72088609151723,263.0
2019-03-24 01:00:00,343.8774804087795,307.7307118241634,263.0
2019-03-24 02:00:00,345.5104042499827,310.4776577414914,261.0
2019-03-24 03:00:00,343.98104522275924,307.90495456393745,261.0
2019-03-24 04:00:00,345.8662706832418,311.07619293781664,262.0
2019-03-24 05:00:00,349.4190769183514,317.04882248706724,261.0
2019-03-24 06:00:00,350.0466691697012,318.10322933328314,259.0
2019-03-24 07:00:00,349.58523330756026,317.3280000505969,259.0
2019-03-24 08:00:00,341.16518028920905,303.16660516671004,268.0
2019-03-24 09:00:00,343.0635464015709,306.3612217266613,263.0
2019-03-24 10:00:00,340.61494564511656,302.2405634566874,264.0
2019-03-24 11:00:00,344.35793876013724,308.5390325295288,266.0
2019-03-24 12:00:00,343.9924354904456,307.92411649451657,263.0
2019-03-24 13:00:00,344.8653945542563,309.3927014805621,263.0
2019-03-24 14:00:00,348.9937045181758,316.33404169088925,265.0
2019-03-24 15:00:00,346.460600216334,312.0756985467004,265.0
2019-03-24 16:00:00,340.717316172988,302.41285411255797,265.0
2019-03-24 17:00:00,340.46970099111155,301.99611182435615,266.0
2019-03-24 18:00:00,340.15613175416115,301.46836026957817,267.0
2019-03-24 19:00:00,337.74177894223004,297.4048041139543,268.0
2019-03-24 20:00:00,336.0688552407503,294.58930532784086,269.0
2019-03-24 21:00:00,337.0272189194926,296.20217725997315,273.0
2019-03-24 22:00:00,339.7148694755886,300.72568510968773,296.0
2019-03-24 23:00:00,336.37337389925665,295.10177993995586,302.0
2019-03-25 00:00:00,334.2020986470873,291.44810786266294,303.0
2019-03-25 01:00:00,334.2393431129964,291.51077190136385,312.0
2019-03-25 02:00:00,335.17729555946744,293.08898767023663,312.0
2019-03-25 03:00:00,338.03874347444923,297.9046141241985,308.0
2019-03-25 04:00:00,335.69555065278433,293.9610912385056,307.0
2019-03-25 05:00:00,337.38812815961694,296.80959226320175,311.0
2019-03-25 06:00:00,336.95868226906373,296.0868305341381,321.0
2019-03-25 07:00:00,337.0885786705336,296.30544526811497,331.0
2019-03-25 08:00:00,343.25334284089365,306.68057792950333,338.0
2019-03-25 09:00:00,345.9971009385505,311.2962259119043,341.0
2019-03-25 10:00:00,346.95194364907087,312.9019050111448,339.0
2019-03-25 11:00:00,351.74635656508707,320.9576836767639,335.0
2019-03-25 12:00:00,348.94883153279994,316.25863277516015,326.0
2019-03-25 13:00:00,356.6535942574293,329.1874984964501,324.0
2019-03-25 14:00:00,363.2621152050572,340.2357552688495,319.0
2019-03-25 15:00:00,353.00753958440924,323.0745122527941,315.0
2019-03-25 16:00:00,361.07386880130593,336.5825180477724,316.0
2019-03-25 17:00:00,364.13900314475455,341.6981288467022,320.0
2019-03-25 18:00:00,374.16570283320584,358.3449807507948,323.0
2019-03-25 19:00:00,380.1677565572307,368.2328809426757,321.0
2019-03-25 20:00:00,384.1377422309097,374.736113000349,323.0
2019-03-25 21:00:00,388.35999082602825,381.61714678207164,319.0
2019-03-25 22:00:00,391.4919368433826,386.69614235542144,322.0
2019-03-25 23:00:00,384.4908293262203,375.3129779334113,328.0
2019-03-26 00:00:00,387.1928004632029,379.7187725716806,328.0
2019-03-26 01:00:00,380.98377493783306,369.5721186250358,329.0
2019-03-26 02:00:00,373.89577412577745,357.89882617282757,328.0
2019-03-26 03:00:00,373.89622802651445,357.89957666870936,332.0
2019-03-26 04:00:00,370.4107415031889,352.1280619946145,334.0
2019-03-26 05:00:00,377.12931391095555,363.2352975141443,332.0
2019-03-26 06:00:00,381.3669250762372,370.2004977114714,326.0
2019-03-26 07:00:00,374.6885761122795,359.2088733661379,324.0
2019-03-26 08:00:00,374.82021075454554,359.42628803463214,325.0
2019-03-26 09:00:00,374.8942482890768,359.54856058766114,330.0
2019-03-26 10:00:00,375.7133301073215,360.9006368647779,332.0
2019-03-26 11:00:00,379.286328615352,366.7848784396247,335.0
2019-03-26 12:00:00,380.2960187840816,368.4434679640572,345.0
2019-03-26 13:00:00,399.7590977697568,399.99140423064506,351.0
2019-03-26 14:00:00,407.53491961288836,412.3363108999512,342.0
2019-03-26 15:00:00,398.47141816362995,397.9316757113709,351.0
2019-03-26 16:00:00,402.4753211818515,404.32210162602365,350.0
2019-03-26 17:00:00,399.9670825261943,400.3236905186955,349.0
2019-03-26 18:00:00,397.4766765428203,396.33763849741763,351.0
2019-03-26 19:00:00,411.229306837162,418.1429604236247,351.0
2019-03-26 20:00:00,403.43821021423844,405.85263912808455,347.0
2019-03-26 21:00:00,405.58195216752256,409.2511889304884,356.0
2019-03-26 22:00:00,407.91274178583916,412.9319337010047,352.0
2019-03-26 23:00:00,404.2831202897592,407.19359479728934,359.0
2019-03-27 00:00:00,392.61756584571475,388.51607180707725,362.0
2019-03-27 01:00:00,379.22236580108796,366.6797439048076,358.0
2019-03-27 02:00:00,372.69348778991616,355.910168458124,355.0
2019-03-27 03:00:00,368.7510511064058,349.3733054565544,352.0
2019-03-27 04:00:00,365.05115073592674,343.21830016893426,351.0
2019-03-27 05:00:00,370.67241715271393,352.56201951222135,353.0
2019-03-27 06:00:00,374.5949214228429,359.05417087273696,345.0
2019-03-27 07:00:00,378.28660446921674,365.1407867025913,350.0
2019-03-27 08:00:00,386.07652691712605,377.9004607869293,357.0
2019-03-27 09:00:00,389.8930021764264,384.1059513383667,350.0
2019-03-27 10:00:00,385.70903205628895,377.3012658675912,356.0
2019-03-27 11:00:00,389.5697622199005,383.5816160333929,360.0
2019-03-27 12:00:00,389.02198238330664,382.6925138777853,358.0
2019-03-27 13:00:00,408.76893821500715,414.28020383319915,354.0
2019-03-27 14:00:00,419.7484293970534,431.3797155391189,357.0
2019-03-27 15:00:00,413.7597552013389,422.0974087739851,360.0
2019-03-27 16:00:00,427.99714302707486,443.9811944796951,361.0
2019-03-27 17:00:00,443.72415967025455,467.37770553782485,368.0
2019-03-27 18:00:00,436.35938030802174,456.5274164261656,366.0
2019-03-27 19:00:00,443.2128236576464,466.6305500082523,371.0
2019-03-27 20:00:00,440.6093059596214,462.81195777444594,355.0
2019-03-27 21:00:00,447.7750646522651,473.2636480825182,347.0
2019-03-27 22:00:00,440.2992477487991,462.35559727853877,336.0
2019-03-27 23:00:00,440.21184589970744,462.2268917057119,337.0
2019-03-28 00:00:00,432.2974608638079,450.46262670406105,340.0
2019-03-28 01:00:00,434.44245682009694,453.67230845308944,350.0
2019-03-28 02:00:00,458.2368902512122,488.1872970416739,360.0
2019-03-28 03:00:00,455.2626181058654,483.9857532471041,355.0
2019-03-28 04:00:00,453.026281542718,480.8049531174798,369.0
2019-03-28 05:00:00,451.90780441926876,479.2071771523151,397.0
2019-03-28 06:00:00,456.2780992940878,485.42396196486516,409.0
2019-03-28 07:00:00,458.3220392427804,488.3070928255487,398.0
2019-03-28 08:00:00,454.64300222894536,483.10631396679355,399.0
2019-03-28 09:00:00,465.13450633127053,497.80292271256036,394.0
2019-03-28 10:00:00,459.6415344759365,490.16001597181804,414.0
2019-03-28 11:00:00,460.01791974415175,490.68736119413717,429.0
2019-03-28 12:00:00,471.8952096508636,507.0515761870959,425.0
2019-03-28 13:00:00,480.88858265978894,519.0804017922009,426.0
2019-03-28 14:00:00,476.22684931713616,512.8845363323744,451.0
2019-03-28 15:00:00,478.11264679632274,515.4011495181826,485.0
2019-03-28 16:00:00,470.0672051539479,504.56820329348324,481.0
2019-03-28 17:00:00,473.5461660087476,509.283326119458,483.0
2019-03-28 18:00:00,476.52210842925456,513.2794752605257,484.0
2019-03-28 19:00:00,468.38136717509906,502.266551345692,475.0
2019-03-28 20:00:00,471.637269312311,506.7019433551772,477.0
2019-03-28 21:00:00,474.0100719543771,509.90853203925195,515.0
2019-03-28 22:00:00,478.3359811418575,515.6982703672232,520.0
2019-03-28 23:00:00,464.2465710967444,496.57521350224914,525.0
2019-03-29 00:00:00,464.4185670829841,496.8132603826666,512.0
2019-03-29 01:00:00,462.3910256186965,493.9999526000404,520.0
2019-03-29 02:00:00,473.38917634138943,509.0715654556515,509.0
2019-03-29 03:00:00,462.1404022802262,493.6511173706872,510.0
2019-03-29 04:00:00,470.51940328334206,505.1837222881862,502.0
2019-03-29 05:00:00,466.8321100842724,500.1417413824373,499.0
2019-03-29 06:00:00,463.3153739580192,495.28446339137054,480.0
2019-03-29 07:00:00,467.3159916992478,500.8063751523804,470.0
2019-03-29 08:00:00,468.0253405113156,501.7790747320409,493.0
2019-03-29 09:00:00,466.5336059552734,499.7312837828348,484.0
2019-03-29 10:00:00,465.54985195979685,498.3761680143028,495.0
2019-03-29 11:00:00,464.35881859690426,496.73057810052154,491.0
2019-03-29 12:00:00,466.42803173755436,499.5860327420962,495.0
2019-03-29 13:00:00,466.27045158827275,499.36915368408745,485.0
2019-03-29 14:00:00,462.59418150841674,494.2825422378304,470.0
2019-03-29 15:00:00,459.1150296506979,489.42144699757677,457.0
2019-03-29 16:00:00,458.4439394759227,488.47854698330474,447.0
2019-03-29 17:00:00,453.7387250474515,481.8202901719375,443.0
2019-03-29 18:00:00,453.3488738954682,481.2649270053941,439.0
2019-03-29 19:00:00,459.6253210820648,490.1372889007974,425.0
2019-03-29 20:00:00,464.6184898393587,497.0898124160158,426.0
2019-03-29 21:00:00,459.8908816719113,490.50942977364684,414.0
2019-03-29 22:00:00,457.0066948603867,486.45349356308145,419.0
2019-03-29 23:00:00,461.56591106142355,492.85059878005313,416.0
2019-03-30 00:00:00,463.4208969974647,495.4308988459469,411.0
2019-03-30 01:00:00,462.98571133747527,494.82672473334367,412.0
2019-03-30 02:00:00,452.87614010892503,480.5907400528566,414.0
2019-03-30 03:00:00,450.38101740647056,477.01868924270536,411.0
2019-03-30 04:00:00,454.0689945135569,482.2903361572827,403.0
2019-03-30 05:00:00,461.3290552992216,492.5201918000112,404.0
2019-03-30 06:00:00,463.7466670467897,495.882697860677,390.0
2019-03-30 07:00:00,457.62316132123397,487.3230310617522,402.0
2019-03-30 08:00:00,456.92408835052294,486.33686736456923,401.0
2019-03-30 09:00:00,456.3607782212814,485.54089126355126,397.0
2019-03-30 10:00:00,461.0132774200144,492.07935970942856,393.0
2019-03-30 11:00:00,455.1913713599899,483.88470187365294,388.0
2019-03-30 12:00:00,456.69098371650887,486.00762828973325,390.0
2019-03-30 13:00:00,459.8088602994532,490.3945186071344,385.0
2019-03-30 14:00:00,459.69410840910297,490.23370880807164,384.0
2019-03-30 15:00:00,452.8669500065493,480.5776235799528,387.0
2019-03-30 16:00:00,445.8537133795002,470.479296829515,384.0
2019-03-30 17:00:00,442.02000904750656,464.88402224343014,378.0
2019-03-30 18:00:00,434.21253672412905,453.32901629857844,372.0
2019-03-30 19:00:00,434.09793420449535,453.15783540701113,372.0
2019-03-30 20:00:00,425.3815750506975,440.00912179413876,370.0
2019-03-30 21:00:00,428.87607594196777,445.3109255369338,372.0
2019-03-30 22:00:00,424.7614424335409,439.06410587309,377.0
2019-03-30 23:00:00,405.8606632224286,409.6921165559275,379.0
2019-03-31 00:00:00,401.8839869994101,403.380938695844,379.0
2019-03-31 01:00:00,401.9603867880442,403.5025873674085,377.0
2019-03-31 02:00:00,416.814732327017,426.8461927954687,381.0
2019-03-31 03:00:00,408.1026356454354,413.23114148077053,387.0
2019-03-31 04:00:00,407.73235746963445,412.6476145986294,390.0
2019-03-31 05:00:00,396.71239963288116,395.1112269101188,389.0
2019-03-31 06:00:00,393.75949414793894,390.3593175479192,392.0
2019-03-31 07:00:00,392.9938988410816,389.12387082344753,394.0
2019-03-31 08:00:00,387.79446773736987,380.69772391504046,394.0
2019-03-31 09:00:00,390.12295793095524,384.4788258960249,394.0
2019-03-31 10:00:00,384.2319979938929,374.89013035667244,386.0
2019-03-31 11:00:00,379.0820480876456,366.4490794918076,388.0
2019-03-31 12:00:00,380.2242239080516,368.32559577153535,401.0
2019-03-31 13:00:00,381.9592749551034,371.17140984977596,391.0
2019-03-31 14:00:00,372.65422566001877,355.8451860201302,400.0
2019-03-31 15:00:00,376.35382617193517,361.95711531275276,404.0
2019-03-31 16:00:00,376.57647086052833,362.32419351789304,406.0
2019-03-31 17:00:00,372.9588026233731,356.3492168114842,414.0
2019-03-31 18:00:00,375.50765898914534,360.56123921767664,419.0
2019-03-31 19:00:00,375.78126869380367,361.01273346838167,412.0
2019-03-31 20:00:00,370.08939491564405,351.59500726022594,410.0
2019-03-31 21:00:00,373.7801328658324,357.7076505297787,405.0
2019-03-31 22:00:00,373.4723605538675,357.1987417696584,384.0
2019-03-31 23:00:00,373.32204907450534,356.95014133809366,382.0
2019-04-01 00:00:00,371.8371389805145,354.4922985525411,401.0
2019-04-01 01:00:00,371.9614563742582,354.69820524846875,401.0
2019-04-01 02:00:00,374.3090849859995,358.58192371882285,395.0
2019-04-01 03:00:00,368.5618851296507,349.0590744652878,393.0
2019-04-01 04:00:00,380.60066063184314,368.9435157455548,397.0
2019-04-01 05:00:00,385.0514659749549,376.22840330602503,395.0
2019-04-01 06:00:00,384.76778472820286,375.76528043892375,393.0
2019-04-01 07:00:00,374.48600825773667,358.87424361074847,410.0
2019-04-01 08:00:00,374.34447373930794,358.6403981268255,421.0
2019-04-01 09:00:00,378.60342778544737,365.6620160766788,409.0
2019-04-01 10:00:00,386.6040931718558,378.7601510132872,411.0
2019-04-01 11:00:00,386.08086539813235,377.9075329758382,397.0
2019-04-01 12:00:00,386.7257103028017,378.9582473489766,400.0
2019-04-01 13:00:00,390.6140248593228,385.2746923035866,407.0
2019-04-01 14:00:00,387.4824499147286,380.19014922285976,396.0
2019-04-01 15:00:00,384.5904930295834,375.47575861408797,391.0
2019-04-01 16:00:00,385.1413333936098,376.3750810379608,381.0
2019-04-01 17:00:00,390.13061900635387,384.49124595611136,374.0
2019-04-01 18:00:00,381.59728752444323,370.5781633059904,378.0
2019-04-01 19:00:00,387.4072320955933,380.0677567697902,378.0
2019-04-01 20:00:00,377.32559915499314,363.55865314120524,372.0
2019-04-01 21:00:00,382.85117571873576,372.6320078159407,370.0
2019-04-01 22:00:00,386.9417169953583,379.31001208284135,368.0
2019-04-01 23:00:00,389.72159336732335,383.82793427594464,377.0
2019-04-02 00:00:00,386.5283519060756,378.63676500304126,379.0
2019-04-02 01:00:00,397.4110589102077,396.2324007035172,377.0
2019-04-02 02:00:00,404.7538820559495,407.9399019589305,374.0
2019-04-02 03:00:00,401.70235154280374,403.09166297425537,370.0
2019-04-02 04:00:00,399.24064815180765,399.1626201248335,368.0
2019-04-02 05:00:00,399.9570177836684,400.3076137031877,368.0
2019-04-02 06:00:00,390.22657111951764,384.6467954728385,366.0
2019-04-02 07:00:00,392.4499092673404,388.2451895114623,372.0
2019-04-02 08:00:00,391.4790084350026,386.6752216698728,368.0
2019-04-02 09:00:00,393.30225343429356,389.6216321268828,365.0
2019-04-02 10:00:00,386.81507266686305,379.1037857754541,358.0
2019-04-02 11:00:00,377.3061723256661,363.5266531794623,363.0
2019-04-02 12:00:00,373.54796347065735,357.32376727836083,358.0
2019-04-02 13:00:00,387.03328372909255,379.45909595163613,365.0
2019-04-02 14:00:00,391.2611432351343,386.3226279405684,362.0
2019-04-02 15:00:00,401.48249750258236,402.74140231752915,374.0
2019-04-02 16:00:00,393.86367717441306,390.52733004255674,357.0
2019-04-02 17:00:00,390.75723867142835,385.50669349663127,369.0
2019-04-02 18:00:00,390.7066080438632,385.42467929155777,373.0
2019-04-02 19:00:00,391.47023023644454,386.6610166075805,379.0
2019-04-02 20:00:00,387.671759916436,380.49813371012465,376.0
2019-04-02 21:00:00,386.3837263574414,378.4011276847817,386.0
2019-04-02 22:00:00,385.9216010075083,377.64789152558495,381.0
2019-04-02 23:00:00,385.8957669150378,377.60577076968,380.0
2019-04-03 00:00:00,385.4432962243669,376.8678084352067,383.0
2019-04-03 01:00:00,384.27504427722147,374.9604640405195,395.0
2019-04-03 02:00:00,385.59935873127887,377.1223884570608,400.0
2019-04-03 03:00:00,392.83373110254564,388.86523034858743,398.0
2019-04-03 04:00:00,391.35349299586125,386.4721008486692,389.0
2019-04-03 05:00:00,395.71478229969335,393.50820568249804,381.0
2019-04-03 06:00:00,397.6186912189249,396.56536426901414,402.0
2019-04-03 07:00:00,398.61161580745494,398.1561374959733,403.0
2019-04-03 08:00:00,404.41808909616714,407.4076255935026,393.0
2019-04-03 09:00:00,408.82555582175775,414.3692866315605,391.0
2019-04-03 10:00:00,415.4182491208838,424.6789249984074,386.0
2019-04-03 11:00:00,423.52020169604646,437.1688694186175,358.0
2019-04-03 12:00:00,427.712108453811,443.54941840030955,391.0
2019-04-03 13:00:00,419.61454964543316,431.1734062677807,390.0
2019-04-03 14:00:00,410.294714413446,416.67770754249926,374.0
2019-04-03 15:00:00,399.156042643554,399.02730487695425,386.0
2019-04-03 16:00:00,404.00157444198106,406.7469685934169,358.0
2019-04-03 17:00:00,400.48623117275434,401.1526206461483,370.0
2019-04-03 18:00:00,396.47818139938784,394.7350946583653,374.0
2019-04-03 19:00:00,393.08449428602535,389.2701374832498,389.0
2019-04-03 20:00:00,389.16721033205863,382.9282986789464,413.0
2019-04-03 21:00:00,387.237385602683,379.79134212557403,396.0
2019-04-03 22:00:00,383.77171967099576,374.13784583174265,386.0
2019-04-03 23:00:00,385.25760049105327,376.5648219219994,434.0
