,pred_polynomial_model,pred_distribution_transformation,obs
2019-05-15 13:00:00,380.327504481206,367.5991484300574,424.0
2019-05-15 14:00:00,377.25768448072523,362.68747294328125,423.0
2019-05-15 15:00:00,374.26019471794433,357.8796768774817,413.0
2019-05-15 16:00:00,375.8259717113591,360.39249381299163,419.0
2019-05-15 17:00:00,370.65914778686306,352.0896360547032,428.0
2019-05-15 18:00:00,370.88549651833046,352.45400431153575,436.0
2019-05-15 19:00:00,371.82636884393725,353.96798946377174,452.0
2019-05-15 20:00:00,369.1516826906349,349.66158638533165,441.0
2019-05-15 21:00:00,372.1423280205767,354.4761885273391,442.0
2019-05-15 22:00:00,376.1394073878724,360.895142445468,443.0
2019-05-15 23:00:00,374.9763944029347,359.02943408159666,437.0
2019-05-16 00:00:00,373.1313024359048,356.066155326706,419.0
2019-05-16 01:00:00,374.01874181576954,357.49191893020424,444.0
2019-05-16 02:00:00,375.2021542609213,359.3917295542045,438.0
2019-05-16 03:00:00,378.4628830337085,364.6172929287189,447.0
2019-05-16 04:00:00,371.8541092426212,354.01261231932733,448.0
2019-05-16 05:00:00,373.1792908472407,356.1432771397022,443.0
2019-05-16 06:00:00,368.4812926164069,348.5810479516304,442.0
2019-05-16 07:00:00,370.5635495502806,351.93572835908185,422.0
2019-05-16 08:00:00,368.1444082843338,348.03788616886965,409.0
2019-05-16 09:00:00,365.2707181315264,343.4002092445558,438.0
2019-05-16 10:00:00,364.4150087410885,342.0177887380633,454.0
2019-05-16 11:00:00,364.90784410397487,342.81405407394806,449.0
2019-05-16 12:00:00,362.91999104407347,339.6010748732978,428.0
2019-05-16 13:00:00,364.6037461255526,342.3227533047608,421.0
2019-05-16 14:00:00,367.6673146205778,347.2684724506943,434.0
2019-05-16 15:00:00,364.20110849136864,341.67212965495816,452.0
2019-05-16 16:00:00,368.7058223763359,348.9429963705868,447.0
2019-05-16 17:00:00,354.8367047654422,326.50695315189137,476.0
2019-05-16 18:00:00,361.265382334555,336.9243233386173,469.0
2019-05-16 19:00:00,366.8573450670582,345.96172465148743,460.0
2019-05-16 20:00:00,367.9057301442282,347.65299506771805,450.0
2019-05-16 21:00:00,374.64465433604965,358.49694997981726,455.0
2019-05-16 22:00:00,379.6257570745111,366.47749270135154,457.0
2019-05-16 23:00:00,376.1030890630241,360.8369058413967,472.0
2019-05-17 00:00:00,369.8491399593917,350.7852649189037,477.0
2019-05-17 01:00:00,369.5310633013513,350.27287154305657,480.0
2019-05-17 02:00:00,370.3082885575835,351.5247264714711,479.0
2019-05-17 03:00:00,372.9574352555171,355.7867114812708,473.0
2019-05-17 04:00:00,368.25095065123645,348.2096770595142,469.0
2019-05-17 05:00:00,367.88282488733734,347.6160553530303,467.0
2019-05-17 06:00:00,361.4617815414321,337.242156687876,467.0
2019-05-17 07:00:00,363.7486978223975,340.9409158154339,472.0
2019-05-17 08:00:00,366.4226270515497,345.26012691904276,475.0
2019-05-17 09:00:00,365.5520401676816,343.8545527766135,480.0
2019-05-17 10:00:00,364.8833440175291,342.77447462603845,475.0
2019-05-17 11:00:00,363.5653745922789,340.6445694615225,471.0
2019-05-17 12:00:00,363.2956744929418,340.2085428643542,457.0
2019-05-17 13:00:00,364.70165824135694,342.4809489115462,456.0
2019-05-17 14:00:00,366.1333476720569,344.7931574570341,449.0
2019-05-17 15:00:00,363.1460991098694,339.96669811639777,445.0
2019-05-17 16:00:00,381.5823795879179,369.603176488632,445.0
2019-05-17 17:00:00,373.38560160978284,356.4748079616565,446.0
2019-05-17 18:00:00,378.8647603771571,365.26036680780516,427.0
2019-05-17 19:00:00,376.4214770543182,361.3473835943668,423.0
2019-05-17 20:00:00,375.4718471711727,359.8244464900546,410.0
2019-05-17 21:00:00,378.16727165225603,364.1441243898798,417.0
2019-05-17 22:00:00,379.9646501584221,367.019256762022,423.0
2019-05-17 23:00:00,377.0956640974976,362.42789294244665,425.0
2019-05-18 00:00:00,374.4506238483544,358.1854445999196,421.0
2019-05-18 01:00:00,373.7488715064358,357.05844265421655,416.0
2019-05-18 02:00:00,370.86515830405324,352.4212667608492,413.0
2019-05-18 03:00:00,371.22473929353714,353.0000019047726,409.0
2019-05-18 04:00:00,370.54545045754674,351.90658914595355,413.0
2019-05-18 05:00:00,367.55155488382576,347.0817521506134,416.0
2019-05-18 06:00:00,366.8694665151148,345.981284977773,409.0
2019-05-18 07:00:00,369.4519076871375,350.1453427796069,409.0
2019-05-18 08:00:00,373.33472124482154,356.39305059452056,409.0
2019-05-18 09:00:00,371.9035552507291,354.0921489290067,410.0
2019-05-18 10:00:00,368.7392192909677,348.99682895912554,403.0
2019-05-18 11:00:00,370.94146843501966,352.5440977796072,404.0
2019-05-18 12:00:00,371.4521585630169,353.36595324529594,402.0
2019-05-18 13:00:00,369.10216131542336,349.58178321097785,395.0
2019-05-18 14:00:00,367.9352272800973,347.7005650509601,398.0
2019-05-18 15:00:00,367.96926228723373,347.7554517783589,415.0
2019-05-18 16:00:00,379.27508794451234,365.91673695055755,401.0
2019-05-18 17:00:00,373.46112755726233,356.5961616809583,397.0
2019-05-18 18:00:00,374.94302645014653,358.97588026834904,410.0
2019-05-18 19:00:00,374.2843177970063,357.9184133246709,411.0
2019-05-18 20:00:00,371.8949134653173,354.07824846828345,418.0
2019-05-18 21:00:00,372.3067530771197,354.74061069776985,413.0
2019-05-18 22:00:00,371.8904519344996,354.0710718806266,414.0
2019-05-18 23:00:00,370.7317974075246,352.2065908250857,407.0
2019-05-19 00:00:00,370.11836460729506,351.21887964408404,399.0
2019-05-19 01:00:00,368.24846913881674,348.20567604278654,396.0
2019-05-19 02:00:00,368.49704906855965,348.60644918091685,373.0
2019-05-19 03:00:00,369.56129515259323,350.3215769070147,389.0
2019-05-19 04:00:00,366.08637029306726,344.7173170982342,388.0
2019-05-19 05:00:00,369.5604357882199,350.32019226293295,380.0
2019-05-19 06:00:00,371.4505754918688,353.36340629740596,387.0
2019-05-19 07:00:00,373.0657291061689,355.96076842246435,365.0
2019-05-19 08:00:00,371.00113506616617,352.6401338042977,364.0
2019-05-19 09:00:00,365.4473345145626,343.68545840592753,385.0
2019-05-19 10:00:00,365.1595960660693,343.22072458317245,371.0
2019-05-19 11:00:00,361.0981056317524,336.65359686731637,370.0
2019-05-19 12:00:00,364.60120447455205,342.318646648713,360.0
2019-05-19 13:00:00,360.95950012932417,336.42925700022806,354.0
2019-05-19 14:00:00,361.14362468070743,336.7272686030551,359.0
2019-05-19 15:00:00,365.95215547993473,344.5006296300241,360.0
2019-05-19 16:00:00,367.05739452040143,346.2845282797436,359.0
2019-05-19 17:00:00,369.2180726090293,349.7685691981641,362.0
2019-05-19 18:00:00,371.99831601693904,354.24456890820636,366.0
2019-05-19 19:00:00,373.49156845110116,356.6450713676058,373.0
2019-05-19 20:00:00,372.2253940829419,354.60977605343516,376.0
2019-05-19 21:00:00,375.5482027204235,359.94694068335485,379.0
2019-05-19 22:00:00,379.2394220886872,365.8596939615512,381.0
2019-05-19 23:00:00,380.529651408391,367.92212674605474,387.0
2019-05-20 00:00:00,377.37194574775356,362.8705155617479,394.0
2019-05-20 01:00:00,384.1934349304798,373.7656506761672,391.0
2019-05-20 02:00:00,384.23569245498476,373.83293240684895,390.0
2019-05-20 03:00:00,388.47081186368115,380.56175135295445,390.0
2019-05-20 04:00:00,384.36617266706344,374.0406629422799,384.0
2019-05-20 05:00:00,388.6915490722921,380.9116652498093,386.0
2019-05-20 06:00:00,387.5517600984004,379.1040004398462,394.0
2019-05-20 07:00:00,389.4167073372212,382.060614726037,388.0
2019-05-20 08:00:00,386.87001519930317,378.021760023652,390.0
2019-05-20 09:00:00,384.86265431247233,374.8308466060009,383.0
2019-05-20 10:00:00,387.29192343001336,378.6916098964307,382.0
2019-05-20 11:00:00,388.2188315581078,380.16221260329644,384.0
2019-05-20 12:00:00,392.6043110668509,387.1004015333604,376.0
2019-05-20 13:00:00,387.6883952974044,379.3208119048805,369.0
2019-05-20 14:00:00,384.71401132297785,374.59431091111253,378.0
2019-05-20 15:00:00,379.88755942704444,366.8960312888689,372.0
2019-05-20 16:00:00,378.3794512659992,364.48376057649017,374.0
2019-05-20 17:00:00,381.05860735890883,368.7669882543638,399.0
2019-05-20 18:00:00,385.7569811403311,376.25326047031575,394.0
2019-05-20 19:00:00,376.33623801176105,361.21073078301237,394.0
2019-05-20 20:00:00,380.32557061237753,367.59605780345305,398.0
2019-05-20 21:00:00,381.9065380484626,370.12048865708573,373.0
2019-05-20 22:00:00,382.1963573689652,370.58287062908624,371.0
2019-05-20 23:00:00,383.3354810279138,372.39904588991004,389.0
2019-05-21 00:00:00,375.8609065480827,360.4485242170766,382.0
2019-05-21 01:00:00,380.27946457453595,367.5223840687746,399.0
2019-05-21 02:00:00,384.4550701953197,374.18217732709627,406.0
2019-05-21 03:00:00,387.3475235807525,378.7798632063444,412.0
2019-05-21 04:00:00,388.4623645471397,380.5483592738901,408.0
2019-05-21 05:00:00,397.2728254859943,394.4486043542805,409.0
2019-05-21 06:00:00,401.2090543463127,400.6118338930016,409.0
2019-05-21 07:00:00,392.03179428883897,386.19652760297987,411.0
2019-05-21 08:00:00,396.5653546706801,393.3376678927237,406.0
2019-05-21 09:00:00,391.8704134406536,385.9416393345795,408.0
2019-05-21 10:00:00,389.08382695429935,381.53330492357753,394.0
2019-05-21 11:00:00,385.099209221444,375.2072049033157,408.0
2019-05-21 12:00:00,385.81749725673217,376.34946497674554,414.0
2019-05-21 13:00:00,390.47214104262855,383.73126660321,401.0
2019-05-21 14:00:00,388.101709640379,379.9764686596643,395.0
2019-05-21 15:00:00,385.23242474217625,375.4191127549535,385.0
2019-05-21 16:00:00,379.7708081253445,366.70939490814317,375.0
2019-05-21 17:00:00,377.16937505330344,362.5459924516011,374.0
2019-05-21 18:00:00,382.23140135937405,370.6387719764964,370.0
2019-05-21 19:00:00,380.1287232469209,367.28149087277876,365.0
2019-05-21 20:00:00,380.355684852331,367.6441764365855,353.0
2019-05-21 21:00:00,380.1206153430543,367.26853287096617,352.0
2019-05-21 22:00:00,382.2646741128739,370.6918467207026,356.0
2019-05-21 23:00:00,386.4792003266818,377.40101970582015,366.0
2019-05-22 00:00:00,385.34019939108845,375.59053048566284,356.0
2019-05-22 01:00:00,390.86406633552184,384.3511602197206,351.0
2019-05-22 02:00:00,395.47099424945293,391.6173335503234,348.0
2019-05-22 03:00:00,400.8155695747252,399.9971122046856,366.0
2019-05-22 04:00:00,402.2837421191947,402.289163192813,389.0
2019-05-22 05:00:00,405.58346044437616,407.424265971797,387.0
2019-05-22 06:00:00,411.6129492075788,416.7466891479293,385.0
2019-05-22 07:00:00,402.7980843998092,403.0910904185544,385.0
2019-05-22 08:00:00,409.6470226414542,413.715976850039,383.0
2019-05-22 09:00:00,413.17422933294836,419.1472985628942,379.0
2019-05-22 10:00:00,405.980420257694,408.0404728265675,373.0
2019-05-22 11:00:00,403.2742380356706,403.83298953259566,368.0
2019-05-22 12:00:00,408.0364685413119,411.2266513155583,368.0
2019-05-22 13:00:00,410.28516448736167,414.7007072489792,367.0
2019-05-22 14:00:00,403.2262347439095,403.75821666176205,361.0
2019-05-22 15:00:00,394.0872102467876,389.43882785312854,359.0
2019-05-22 16:00:00,389.34375569381984,381.9450698574688,358.0
2019-05-22 17:00:00,388.6469967067172,380.841047195421,357.0
2019-05-22 18:00:00,382.18140953103784,370.55902596982213,356.0
2019-05-22 19:00:00,381.17200192120345,368.94805307138705,351.0
2019-05-22 20:00:00,378.0213815307228,363.9105632628933,352.0
2019-05-22 21:00:00,378.31063727571797,364.3736166090786,348.0
2019-05-22 22:00:00,378.77315788209705,365.1138060939422,340.0
2019-05-22 23:00:00,380.09974063319214,367.23517147586415,345.0
2019-05-23 00:00:00,380.4984608439248,367.87229612365786,348.0
2019-05-23 01:00:00,379.16709442821605,365.744010139979,344.0
2019-05-23 02:00:00,379.3219700716513,365.9917159047493,338.0
2019-05-23 03:00:00,380.31808131133994,367.5840911159223,344.0
2019-05-23 04:00:00,381.8160555205412,369.9761066227425,347.0
2019-05-23 05:00:00,384.93505297818245,374.9460419723732,347.0
2019-05-23 06:00:00,391.5577757478399,385.4477210153178,333.0
2019-05-23 07:00:00,390.0997380699951,383.14200483166235,330.0
2019-05-23 08:00:00,393.45046163394966,388.4352076592856,338.0
2019-05-23 09:00:00,395.56514954993,391.76543418623174,346.0
2019-05-23 10:00:00,394.01210538445076,389.3204886071675,347.0
2019-05-23 11:00:00,393.5997002755191,388.67049819711093,344.0
2019-05-23 12:00:00,398.01189566827406,395.60813533625117,340.0
2019-05-23 13:00:00,393.15379601211936,387.9673629095871,338.0
2019-05-23 14:00:00,390.93188168872496,384.4583945780345,338.0
2019-05-23 15:00:00,390.11821992828527,383.1712548743374,339.0
2019-05-23 16:00:00,391.2683437599556,384.9903124308776,337.0
2019-05-23 17:00:00,389.52841520494013,382.23752789260914,344.0
2019-05-23 18:00:00,392.32081027611986,386.6528904501041,337.0
2019-05-23 19:00:00,390.85400372536805,384.33524792972764,332.0
2019-05-23 20:00:00,388.9583766453898,381.3345330002549,350.0
2019-05-23 21:00:00,388.1346399298623,380.02869526237964,357.0
2019-05-23 22:00:00,388.9954802562825,381.393325410773,344.0
2019-05-23 23:00:00,387.71007049046193,379.3552030603948,348.0
2019-05-24 00:00:00,384.7742292453065,374.69013970466773,351.0
2019-05-24 01:00:00,385.3029002833615,375.53120765611163,353.0
2019-05-24 02:00:00,378.5543700414022,364.76370741130273,354.0
2019-05-24 03:00:00,378.31213074967866,364.37600735103365,346.0
2019-05-24 04:00:00,376.4643094118563,361.41604759648504,346.0
2019-05-24 05:00:00,376.78226018644347,361.92567786212413,338.0
2019-05-24 06:00:00,376.4172758832959,361.3406486069895,332.0
2019-05-24 07:00:00,377.38622281231744,362.893385448377,323.0
2019-05-24 08:00:00,379.1198964147832,365.6685157324056,327.0
2019-05-24 09:00:00,378.55985691819774,364.7724878431347,331.0
2019-05-24 10:00:00,383.3118445028292,372.36137996040685,336.0
2019-05-24 11:00:00,380.29367608934746,367.5450934418166,334.0
2019-05-24 12:00:00,380.8596378340319,368.4492358328437,338.0
2019-05-24 13:00:00,374.4057089885135,358.11332980057654,338.0
2019-05-24 14:00:00,376.1542266301937,360.91890444487075,343.0
2019-05-24 15:00:00,373.0195579083585,355.88656087221534,344.0
2019-05-24 16:00:00,379.13741131711157,365.69653192835955,346.0
2019-05-24 17:00:00,379.080325639082,365.60521899808595,350.0
2019-05-24 18:00:00,379.25778660179793,365.8890658947787,336.0
2019-05-24 19:00:00,378.59081118700016,364.8220239941768,328.0
2019-05-24 20:00:00,378.27012498334363,364.3087693375419,326.0
2019-05-24 21:00:00,376.2524683843954,361.07642505908706,332.0
2019-05-24 22:00:00,375.2100867694824,359.40445859862905,343.0
2019-05-24 23:00:00,373.28529984224076,356.3136343561356,346.0
2019-05-25 00:00:00,368.7505684516698,349.01512231220255,340.0
2019-05-25 01:00:00,368.16316377956076,348.06812840986356,343.0
2019-05-25 02:00:00,364.9368280946687,342.86087697462966,339.0
2019-05-25 03:00:00,363.1866035972839,340.0321904349398,335.0
2019-05-25 04:00:00,364.0657295414312,341.4533401285517,329.0
2019-05-25 05:00:00,364.95748928505964,342.89425372154665,324.0
2019-05-25 06:00:00,361.98429046281456,338.0875959063769,308.0
2019-05-25 07:00:00,366.84193786542363,345.936861831941,306.0
2019-05-25 08:00:00,368.57924234741347,348.73895206521996,307.0
2019-05-25 09:00:00,372.5729415627419,355.1686200995637,301.0
2019-05-25 10:00:00,374.1850002108816,357.75892675721377,303.0
2019-05-25 11:00:00,374.8712724158947,358.8607146305498,307.0
2019-05-25 12:00:00,375.8626247044292,360.45128018001515,304.0
2019-05-25 13:00:00,373.3577899045638,356.43011861480517,301.0
2019-05-25 14:00:00,371.6201892808848,353.6363030419604,308.0
2019-05-25 15:00:00,369.4683252063001,350.171793772209,304.0
2019-05-25 16:00:00,371.6542673588677,353.69112865149134,302.0
2019-05-25 17:00:00,371.79535137898614,353.91809370600856,309.0
2019-05-25 18:00:00,369.9279350634035,350.912181081612,313.0
2019-05-25 19:00:00,369.75325516323727,350.6308144338067,325.0
2019-05-25 20:00:00,369.0639396545903,349.52018728525945,318.0
2019-05-25 21:00:00,369.1053844442271,349.58697702521886,319.0
2019-05-25 22:00:00,369.56716772050873,350.33103830618484,327.0
2019-05-25 23:00:00,368.7253745166439,348.9745128562084,333.0
2019-05-26 00:00:00,361.2581867202492,336.91267807790933,331.0
2019-05-26 01:00:00,361.985861600406,338.0901378991644,326.0
2019-05-26 02:00:00,361.8526905731529,337.8746816411878,321.0
2019-05-26 03:00:00,360.55942643900715,335.7816420987562,320.0
2019-05-26 04:00:00,364.8578033151881,342.73321388814634,321.0
2019-05-26 05:00:00,362.5065655460382,338.93245010887756,318.0
2019-05-26 06:00:00,362.2932046349967,338.587333498177,314.0
2019-05-26 07:00:00,360.1042482958879,335.04469131873674,313.0
2019-05-26 08:00:00,359.894259434109,334.70466329004864,316.0
2019-05-26 09:00:00,360.34632760199116,335.43664506075874,326.0
2019-05-26 10:00:00,358.2166113580148,331.98706113461344,324.0
2019-05-26 11:00:00,366.13259211910804,344.7919376942854,324.0
2019-05-26 12:00:00,365.43819400922507,343.6706962412073,332.0
2019-05-26 13:00:00,364.65411043855516,342.40412740042626,334.0
2019-05-26 14:00:00,364.1774843770009,341.6339510147518,324.0
2019-05-26 15:00:00,361.1197537699034,336.68863402178766,325.0
2019-05-26 16:00:00,361.52815044484544,337.34955551036103,318.0
2019-05-26 17:00:00,361.95145607131843,338.03447467403896,314.0
2019-05-26 18:00:00,363.6627934798272,340.8020527824838,307.0
2019-05-26 19:00:00,362.01039572218633,338.1298296132012,307.0
2019-05-26 20:00:00,362.2072743116117,338.4483293894974,305.0
2019-05-26 21:00:00,362.2703695491789,338.5503953810087,302.0
2019-05-26 22:00:00,362.39985402785084,338.7598461417804,324.0
2019-05-26 23:00:00,363.6305042214647,340.7498560917015,352.0
2019-05-27 00:00:00,364.60418425785076,342.3234606795497,355.0
2019-05-27 01:00:00,367.3632035372195,346.77791421555145,359.0
2019-05-27 02:00:00,361.93075484076326,338.00098253995213,368.0
2019-05-27 03:00:00,361.83881024121314,337.85222408295135,369.0
2019-05-27 04:00:00,365.1164851912269,343.1510886956373,362.0
2019-05-27 05:00:00,365.5823818602335,343.90355111013963,368.0
2019-05-27 06:00:00,365.0109755381341,342.9806552177644,371.0
2019-05-27 07:00:00,364.7620446596083,342.5785103478044,372.0
2019-05-27 08:00:00,365.5084641716272,343.7841806959383,367.0
2019-05-27 09:00:00,365.9844084152492,344.5527026735002,370.0
2019-05-27 10:00:00,365.29698489152094,343.44263409285196,367.0
2019-05-27 11:00:00,369.3981734816648,350.05876700616136,353.0
2019-05-27 12:00:00,368.74779893188503,349.01065845946306,350.0
2019-05-27 13:00:00,368.77551939447045,349.05533960155606,345.0
2019-05-27 14:00:00,370.03177000848643,351.07941825450644,343.0
2019-05-27 15:00:00,371.0378682020407,352.69925610097346,340.0
2019-05-27 16:00:00,370.5909744990036,351.9798819908476,339.0
2019-05-27 17:00:00,372.61004110772666,355.2282664490251,338.0
2019-05-27 18:00:00,375.6557271781933,360.11942622762274,335.0
