,pred_polynomial_model,pred_distribution_transformation,obs
2023-03-03 07:00:00,360.32302448740984,340.4713084519738,578.0
2023-03-03 08:00:00,359.7765001706323,339.36923857422966,582.0
2023-03-03 09:00:00,359.28771385256056,338.3849619657866,573.0
2023-03-03 10:00:00,357.78967731253425,335.35123135912585,548.0
2023-03-03 11:00:00,358.90542677667804,337.6068870384956,587.0
2023-03-03 12:00:00,360.7612249440183,341.3581022280229,642.0
2023-03-03 13:00:00,358.7713916844894,337.3394015318042,652.0
2023-03-03 14:00:00,357.0214363530857,333.8006927861082,671.0
2023-03-03 15:00:00,357.21823630995044,334.198933616634,643.0
2023-03-03 16:00:00,355.27638568102475,330.2616751420324,619.0
2023-03-03 17:00:00,353.9324919733341,327.530320652867,605.0
2023-03-03 18:00:00,352.58178498890794,324.7850827361783,618.0
2023-03-03 19:00:00,351.7449675762972,323.0842508007516,632.0
2023-03-03 20:00:00,350.06156068206843,319.6566170140404,640.0
2023-03-03 21:00:00,348.95253827286814,317.3962270729887,630.0
2023-03-03 22:00:00,347.01493215953616,313.4464462831765,653.0
2023-03-03 23:00:00,347.16853069074324,313.75940722447274,666.0
2023-03-04 00:00:00,347.13245573150226,313.690645668296,670.0
2023-03-04 01:00:00,346.29530265182035,311.9792533365922,680.0
2023-03-04 02:00:00,346.406016648815,312.20566898553244,720.0
2023-03-04 03:00:00,346.7003148458736,312.80374626941784,716.0
2023-03-04 04:00:00,346.1387672666738,311.6591566222981,733.0
2023-03-04 05:00:00,346.0165670061916,311.4111419660459,720.0
2023-03-04 06:00:00,346.6392215661304,312.6823996009934,703.0
2023-03-04 07:00:00,346.62820006828287,312.6596593987287,719.0
2023-03-04 08:00:00,345.79881931771797,310.96513237800133,698.0
2023-03-04 09:00:00,345.9055326837595,311.18607566277177,687.0
2023-03-04 10:00:00,346.76017412426813,312.929000842353,658.0
2023-03-04 11:00:00,354.61231355561847,328.91068326347886,704.0
2023-03-04 12:00:00,355.42815773695696,330.56798589908925,709.0
2023-03-04 13:00:00,354.8525878928029,329.4023972240824,724.0
2023-03-04 14:00:00,354.3088827859728,328.29739494266295,696.0
2023-03-04 15:00:00,354.0299929602414,327.7291011743732,706.0
2023-03-04 16:00:00,354.3092728019713,328.29739494266295,720.0
2023-03-04 17:00:00,354.9829706990563,329.6639204928958,724.0
2023-03-04 18:00:00,355.72501532380704,331.16959968916103,711.0
2023-03-04 19:00:00,359.1277223496264,338.05683898789334,699.0
2023-03-04 20:00:00,359.72968417152697,339.27739450260884,694.0
2023-03-04 21:00:00,362.5285618609844,344.91725457591065,685.0
2023-03-04 22:00:00,364.33921868785006,348.55985072006706,682.0
2023-03-04 23:00:00,364.88320552695234,349.6496310264174,683.0
2023-03-05 00:00:00,367.47501664461316,354.8378798602671,682.0
2023-03-05 01:00:00,369.855487734077,359.5883275845144,667.0
2023-03-05 02:00:00,371.99216465874326,363.82950262503203,656.0
2023-03-05 03:00:00,374.53833280551163,368.8644374770574,655.0
2023-03-05 04:00:00,376.6261973649771,372.97869070262954,683.0
2023-03-05 05:00:00,377.77913162847005,375.2363746092818,661.0
2023-03-05 06:00:00,381.9579335218628,383.3886303343861,654.0
2023-03-05 07:00:00,386.4082429271005,391.98198649892754,641.0
2023-03-05 08:00:00,389.23096156719015,397.37651959792635,642.0
2023-03-05 09:00:00,391.0472928602695,400.83088570872263,622.0
2023-03-05 10:00:00,393.6496410332724,405.74819470197014,586.0
2023-03-05 11:00:00,395.97536345467313,410.113175189279,571.0
2023-03-05 12:00:00,395.2117618852295,408.6791299975102,581.0
2023-03-05 13:00:00,400.4315768895275,418.3780944237197,586.0
2023-03-05 14:00:00,395.47498158030237,409.1700861804556,575.0
2023-03-05 15:00:00,403.3978756308034,423.82025322050066,544.0
2023-03-05 16:00:00,393.90827029817956,406.23792649756825,553.0
2023-03-05 17:00:00,397.44317955567806,412.8495767666533,570.0
2023-03-05 18:00:00,402.7360454957917,422.6093671007528,592.0
2023-03-05 19:00:00,407.7555470369988,431.71230993512404,583.0
2023-03-05 20:00:00,411.4328795872322,438.276138406281,638.0
2023-03-05 21:00:00,417.9257558270941,449.6473759900757,647.0
2023-03-05 22:00:00,425.79964956132284,463.0462802807582,589.0
2023-03-05 23:00:00,419.3355262630259,452.0811234064013,585.0
2023-03-06 00:00:00,419.8611941807235,452.974633429397,572.0
2023-03-06 01:00:00,422.3377336681505,457.20903660769903,571.0
2023-03-06 02:00:00,424.0014798567566,460.030875618768,584.0
2023-03-06 03:00:00,416.05130126042,446.3943969697188,633.0
2023-03-06 04:00:00,421.01482743530573,454.9568544280103,625.0
2023-03-06 05:00:00,419.564520141053,452.4777278619227,620.0
2023-03-06 06:00:00,416.1925170029605,446.63929926765826,643.0
2023-03-06 07:00:00,421.77264000888187,456.24981849902093,657.0
2023-03-06 08:00:00,418.26810088059904,450.23508943926123,645.0
2023-03-06 09:00:00,421.19355163773173,455.2678457848413,629.0
2023-03-06 10:00:00,424.06418735201214,460.1247030514844,623.0
2023-03-06 11:00:00,426.2514843883639,463.8002282537151,622.0
2023-03-06 12:00:00,425.5604630360469,462.6466168520549,612.0
2023-03-06 13:00:00,433.1398931094136,475.13177118772654,621.0
2023-03-06 14:00:00,428.6055562350568,467.7111291847788,649.0
2023-03-06 15:00:00,427.7874934764597,466.3601685423347,655.0
2023-03-06 16:00:00,424.4279811256994,460.7450924370654,608.0
2023-03-06 17:00:00,426.8293902826812,464.7587358019213,606.0
2023-03-06 18:00:00,428.75600338984333,467.9648475675896,629.0
2023-03-06 19:00:00,428.5311900169668,467.59413724132423,636.0
2023-03-06 20:00:00,429.22817112025473,468.7377471204205,630.0
2023-03-06 21:00:00,433.0950570242787,475.0609490676786,617.0
2023-03-06 22:00:00,438.0513195866189,483.0029727792476,653.0
2023-03-06 23:00:00,433.1535496615361,475.1520106308308,618.0
2023-03-07 00:00:00,428.44110780836223,467.44799385519445,627.0
2023-03-07 01:00:00,431.24177899502683,472.0488175149783,657.0
2023-03-07 02:00:00,431.48533234886605,472.43785915152125,642.0
2023-03-07 03:00:00,429.8582293485899,469.77952285822994,652.0
2023-03-07 04:00:00,432.60117423117265,474.25330928850667,675.0
2023-03-07 05:00:00,427.14416209271786,465.28789986659694,679.0
2023-03-07 06:00:00,426.7993247494566,464.72030622582895,655.0
2023-03-07 07:00:00,428.93785453907634,468.2580012699769,656.0
2023-03-07 08:00:00,431.54078179782096,472.52774489098533,643.0
2023-03-07 09:00:00,431.2209986352316,472.0089583129696,647.0
2023-03-07 10:00:00,432.150754328363,473.5191439480089,619.0
2023-03-07 11:00:00,432.04622424299635,473.3585871669271,612.0
2023-03-07 12:00:00,427.89323964631217,466.53459682965854,603.0
2023-03-07 13:00:00,431.8730361209632,473.0679034021737,595.0
2023-03-07 14:00:00,427.14221625043325,465.27826607936584,587.0
2023-03-07 15:00:00,435.8332969651459,479.4682959408947,577.0
2023-03-07 16:00:00,434.72504107927443,477.6979807730024,580.0
2023-03-07 17:00:00,433.7583799286308,476.1360587004477,563.0
2023-03-07 18:00:00,443.7857129763331,491.9544080346315,536.0
2023-03-07 19:00:00,446.3721682966791,495.91136408027415,518.0
2023-03-07 20:00:00,445.14617963361366,494.0510870010141,499.0
2023-03-07 21:00:00,440.90909582297314,487.48957347790804,480.0
2023-03-07 22:00:00,435.55087961243845,479.02427465331755,475.0
2023-03-07 23:00:00,435.2845985393537,478.5915099586689,485.0
2023-03-08 00:00:00,442.91080173716824,490.5972672495434,469.0
2023-03-08 01:00:00,441.50111034365125,488.4159430700565,454.0
2023-03-08 02:00:00,444.7050583775122,493.37565968735646,435.0
2023-03-08 03:00:00,441.51462545613253,488.4483328859077,431.0
2023-03-08 04:00:00,446.1178419844119,495.5312929402482,439.0
2023-03-08 05:00:00,441.6045565963701,488.5779425770925,441.0
2023-03-08 06:00:00,444.5149155055361,493.0773913383693,429.0
2023-03-08 07:00:00,449.74976772266547,501.0069909139025,427.0
2023-03-08 08:00:00,452.53819598020067,505.1496121087361,423.0
2023-03-08 09:00:00,454.6964675678713,508.3038643341157,421.0
2023-03-08 10:00:00,464.9612030748655,522.8628534529913,421.0
2023-03-08 11:00:00,461.1894123819,517.6049158216392,405.0
2023-03-08 12:00:00,455.0863589817249,508.8736962665897,403.0
2023-03-08 13:00:00,462.251926035775,519.0944910577676,420.0
2023-03-08 14:00:00,456.79918429866285,511.3603992179099,414.0
2023-03-08 15:00:00,454.4433404826557,507.9366429781085,426.0
2023-03-08 16:00:00,450.05817498068967,501.46589627757305,413.0
2023-03-08 17:00:00,444.97593107072174,493.77401022369963,417.0
2023-03-08 18:00:00,435.8607358517726,479.5096493643041,425.0
2023-03-08 19:00:00,450.1321654642635,501.5807768226312,411.0
2023-03-08 20:00:00,444.6379867644574,493.2651405650084,422.0
2023-03-08 21:00:00,440.8331600897186,487.38212357795754,402.0
2023-03-08 22:00:00,432.83523583661554,474.6365360593076,408.0
2023-03-08 23:00:00,437.39970967892737,481.9644112831188,397.0
2023-03-09 00:00:00,434.85333659494296,477.90304310079136,405.0
2023-03-09 01:00:00,432.1463180595635,473.5191439480089,404.0
2023-03-09 02:00:00,433.09284210131955,475.0609490676786,410.0
2023-03-09 03:00:00,429.618972436622,469.38576204390876,418.0
2023-03-09 04:00:00,428.4777409601031,467.5064383442127,408.0
2023-03-09 05:00:00,424.6020871852058,461.037165686315,419.0
2023-03-09 06:00:00,420.6577671982826,454.34547528320314,422.0
2023-03-09 07:00:00,413.8283252137812,442.5012347856849,423.0
2023-03-09 08:00:00,416.6885209940962,447.4989466157101,431.0
2023-03-09 09:00:00,408.6067335380943,433.23784715798706,416.0
2023-03-09 10:00:00,406.8710136182614,430.1191907601183,422.0
2023-03-09 11:00:00,408.8716421538817,433.7110498200665,420.0
2023-03-09 12:00:00,409.4144150631445,434.6857397153779,422.0
2023-03-09 13:00:00,402.7155908550518,422.57862252297224,418.0
2023-03-09 14:00:00,404.5420783099283,425.90617723384264,425.0
2023-03-09 15:00:00,412.77480019485813,440.6521691290931,421.0
2023-03-09 16:00:00,401.69620671770133,420.7054697746248,419.0
2023-03-09 17:00:00,397.2400022213498,412.471598395307,419.0
2023-03-09 18:00:00,398.90872175914967,415.57009078519616,413.0
2023-03-09 19:00:00,398.989330451272,415.7179458655464,413.0
2023-03-09 20:00:00,395.98789162663496,410.13466834029964,409.0
2023-03-09 21:00:00,392.8765567076064,404.29420249052686,410.0
2023-03-09 22:00:00,389.32760342148737,397.5628965797181,402.0
2023-03-09 23:00:00,390.94913038506246,400.64767612389,400.0
2023-03-10 00:00:00,388.73592119518815,396.4344696634107,402.0
2023-03-10 01:00:00,386.68095635221334,392.50465655624055,391.0
2023-03-10 02:00:00,386.3714240201765,391.9111325453065,402.0
2023-03-10 03:00:00,384.84778219178565,388.9811387552673,391.0
2023-03-10 04:00:00,392.99542836820825,404.51603028373705,392.0
2023-03-10 05:00:00,387.93606025938664,394.9065664991413,405.0
2023-03-10 06:00:00,386.0643109789836,391.31971063246345,403.0
2023-03-10 07:00:00,382.48083825766247,384.4009026243307,390.0
2023-03-10 08:00:00,380.0836978382513,379.7418067764619,388.0
2023-03-10 09:00:00,378.05427904951785,375.7781018094656,392.0
2023-03-10 10:00:00,377.66875379490466,375.0213579531999,399.0
2023-03-10 11:00:00,379.0645772777828,377.75070666695586,391.0
2023-03-10 12:00:00,381.2782508786387,382.0728868142068,371.0
2023-03-10 13:00:00,378.8425014078875,377.3200699827213,369.0
2023-03-10 14:00:00,380.59746088505113,380.74362051596603,371.0
2023-03-10 15:00:00,385.75612358362895,390.7239847876793,369.0
2023-03-10 16:00:00,384.5781215180114,388.45678905452036,384.0
2023-03-10 17:00:00,385.02185409353933,389.3168345528928,380.0
2023-03-10 18:00:00,382.83812673946807,385.0977839296023,361.0
2023-03-10 19:00:00,384.30566258526125,387.9340952400955,354.0
2023-03-10 20:00:00,382.44726514476696,384.33322263437594,349.0
2023-03-10 21:00:00,381.8084837066418,383.1014295580509,349.0
2023-03-10 22:00:00,382.68679037978274,384.8014015716383,348.0
2023-03-10 23:00:00,380.9840371274423,381.49755124932096,355.0
2023-03-11 00:00:00,380.9891101636136,381.5035968258835,347.0
2023-03-11 01:00:00,379.913411212552,379.41322051505733,360.0
2023-03-11 02:00:00,379.465557767149,378.53826455759435,341.0
2023-03-11 03:00:00,374.06632949542427,367.9343256066801,346.0
2023-03-11 04:00:00,369.49947567543205,358.87960930330325,347.0
2023-03-11 05:00:00,372.831656715616,365.4934647223635,350.0
2023-03-11 06:00:00,372.55761876136427,364.953172110734,341.0
2023-03-11 07:00:00,372.4376742319994,364.7136431604627,337.0
2023-03-11 08:00:00,371.1762540768729,362.20997111561877,345.0
2023-03-11 09:00:00,371.02430145876906,361.9051848451009,347.0
2023-03-11 10:00:00,374.16603580942984,368.1343631963907,339.0
2023-03-11 11:00:00,373.0769137922853,365.97530362600946,333.0
2023-03-11 12:00:00,371.8529970855357,363.5539016191899,341.0
2023-03-11 13:00:00,372.28563175715,364.4147502649312,331.0
2023-03-11 14:00:00,371.2695333254254,362.39206049905107,335.0
2023-03-11 15:00:00,369.38590679128305,358.6545571124919,349.0
2023-03-11 16:00:00,371.3702272771457,362.5958265925567,330.0
2023-03-11 17:00:00,372.00582458048143,363.856548729021,333.0
2023-03-11 18:00:00,375.6831699230465,371.12053009755056,345.0
2023-03-11 19:00:00,377.99042968278405,375.64978558372377,354.0
2023-03-11 20:00:00,372.5345783063813,364.90414751932883,338.0
2023-03-11 21:00:00,371.97350717239226,363.79164600508034,353.0
2023-03-11 22:00:00,378.7683138713805,377.17285636136916,364.0
2023-03-11 23:00:00,381.50237109570224,382.5042062001168,370.0
2023-03-12 00:00:00,374.31699029501846,368.4293279715782,371.0
2023-03-12 01:00:00,368.25609987481374,356.4014977368262,374.0
2023-03-12 02:00:00,368.5054653382874,356.8970062762927,363.0
2023-03-12 03:00:00,367.19225367185544,354.2728115121024,358.0
2023-03-12 04:00:00,371.61633538615564,363.08488765955565,368.0
2023-03-12 05:00:00,368.0847286623883,356.05662942780907,360.0
2023-03-12 06:00:00,366.2324595878686,352.3542244261398,371.0
2023-03-12 07:00:00,365.32050156907593,350.52425913019175,389.0
2023-03-12 08:00:00,363.9858467934641,347.84748110541733,385.0
2023-03-12 09:00:00,364.7588255174643,349.3985689460195,384.0
2023-03-12 10:00:00,363.06640324818557,345.9996663246384,387.0
2023-03-12 11:00:00,365.93435414629414,351.7534072340826,383.0
2023-03-12 12:00:00,367.60136388448046,355.09310690897775,379.0
2023-03-12 13:00:00,362.6858248000102,345.2325349502494,375.0
2023-03-12 14:00:00,362.25217437592426,344.36000573601086,374.0
2023-03-12 15:00:00,358.20459912805245,336.1935093544713,369.0
2023-03-12 16:00:00,358.0147176590624,335.8075965407631,369.0
2023-03-12 17:00:00,357.78481397570863,335.34229756970086,372.0
2023-03-12 18:00:00,355.9916644320995,331.7128186713802,383.0
2023-03-12 19:00:00,357.3430529085006,334.4472912791157,387.0
2023-03-12 20:00:00,355.68704067105335,331.09154804256855,385.0
2023-03-12 21:00:00,353.4035301778467,326.4567427497167,381.0
2023-03-12 22:00:00,355.6406026067334,331.00054233483735,379.0
2023-03-12 23:00:00,356.15657195280215,332.0441195296958,374.0
2023-03-13 00:00:00,354.3317003150111,328.3398976969393,371.0
2023-03-13 01:00:00,351.27083255097097,322.1176279352834,368.0
2023-03-13 02:00:00,351.53095351951,322.6510811826616,362.0
2023-03-13 03:00:00,351.28021288678565,322.14201568013425,352.0
2023-03-13 04:00:00,351.7399396980258,323.07197251380376,348.0
2023-03-13 05:00:00,351.331671647617,322.2436779469032,343.0
2023-03-13 06:00:00,351.0965143318525,321.7644919080508,339.0
2023-03-13 07:00:00,349.10226877738165,317.7067236402413,339.0
2023-03-13 08:00:00,347.3220160902634,314.07310252101274,337.0
2023-03-13 09:00:00,346.94052924671337,313.2978559137698,336.0
2023-03-13 10:00:00,346.61610730373894,312.63313406780696,332.0
2023-03-13 11:00:00,346.13467148961917,311.6516342151228,334.0
2023-03-13 12:00:00,345.15458859007174,309.65086785620025,334.0
2023-03-13 13:00:00,343.898474432682,307.08645565696344,331.0
2023-03-13 14:00:00,343.6911442074942,306.66207600389663,339.0
2023-03-13 15:00:00,342.96717026322176,305.18214997804336,332.0
2023-03-13 16:00:00,343.409257854531,306.091161204135,330.0
2023-03-13 17:00:00,343.0862107540035,305.4294333889018,338.0
2023-03-13 18:00:00,342.40281133712074,304.03079535895415,340.0
2023-03-13 19:00:00,341.44051444948997,302.0655845158161,336.0
2023-03-13 20:00:00,341.5892702700609,302.37352913511995,329.0
2023-03-13 21:00:00,344.0247761541246,307.34465799192975,338.0
2023-03-13 22:00:00,343.6654514926306,306.611387703347,336.0
2023-03-13 23:00:00,345.6714597607337,310.7072076220636,324.0
2023-03-14 00:00:00,344.1096412567615,307.519506220113,320.0
2023-03-14 01:00:00,345.78458085227766,310.93520230584073,318.0
2023-03-14 02:00:00,350.1835063511476,319.90433129768144,318.0
2023-03-14 03:00:00,351.09752479165894,321.7685457815866,329.0
2023-03-14 04:00:00,351.94257165822097,323.4859446533023,329.0
2023-03-14 05:00:00,353.5207059286999,326.6960018911577,353.0
2023-03-14 06:00:00,353.49374347904086,326.64139779413483,372.0
2023-03-14 07:00:00,352.6698057586847,324.96337633999076,385.0
2023-03-14 08:00:00,350.60913550718,320.77086686604997,405.0
2023-03-14 09:00:00,352.00312094011275,323.6091466330305,424.0
2023-03-14 10:00:00,351.5934220537933,322.773538022095,425.0
2023-03-14 11:00:00,352.65674731665655,324.9384843731215,424.0
2023-03-14 12:00:00,351.85082136598703,323.30134793468386,423.0
2023-03-14 13:00:00,349.77133463191797,319.0671146807648,423.0
2023-03-14 14:00:00,348.52928901132265,316.53529333227755,422.0
2023-03-14 15:00:00,349.37081751514904,318.25082414582346,409.0
2023-03-14 16:00:00,348.90571433745725,317.302039978978,412.0
2023-03-14 17:00:00,351.15380776824856,321.8821029285221,412.0
2023-03-14 18:00:00,351.4957151431605,322.5776593996506,411.0
2023-03-14 19:00:00,351.1088139514039,321.7888169473812,403.0
2023-03-14 20:00:00,353.88980738788166,327.4458189891312,403.0
2023-03-14 21:00:00,354.663255954136,329.01743102822434,397.0
2023-03-14 22:00:00,355.476789144168,330.6673563773671,387.0
2023-03-14 23:00:00,358.1605617527066,336.10366932299274,399.0
2023-03-15 00:00:00,358.74584290183924,337.28505855180424,407.0
2023-03-15 01:00:00,360.2351531491955,340.2955225282171,408.0
2023-03-15 02:00:00,362.23929256998935,344.33623874803095,396.0
2023-03-15 03:00:00,365.30791319237017,350.49948163154943,423.0
2023-03-15 04:00:00,367.2048473473302,354.29821962265714,451.0
2023-03-15 05:00:00,367.90615547333107,355.7022840638536,556.0
2023-03-15 06:00:00,370.08997696454367,360.0520785733528,550.0
2023-03-15 07:00:00,370.90420096972883,361.6703225151059,539.0
2023-03-15 08:00:00,368.74321736264756,357.36820246559387,537.0
2023-03-15 09:00:00,372.47828566026084,364.7952592976844,524.0
